timestamp,step_count,target_pixel_x,target_pixel_y,actual_pixel_x,actual_pixel_y,pen_tip_x,pen_tip_y,pen_tip_z,trail_display_x,trail_display_y,trail_display_z,joint_0,joint_1,joint_2,joint_3,joint_4,joint_5,progress_percent,contact_count
1753413603.768817,5460,405.730324163359,379.4371116295837,410.70361550604537,378.92099805607415,0.6053518077530227,0.03946049902803709,-0.09250000000000005,0.6053518077530227,0.03946049902803709,0.053000000000000005,-0.16136522593628724,-0.8251262001316908,1.4185860914376474,-1.57,4.71159,0.0,0.5,2359
1753413603.7939966,5461,405.730324163359,379.4371116295837,410.70361550604537,378.92099805607415,0.6053518077530227,0.03946049902803709,-0.09250000000000005,0.6053518077530227,0.03946049902803709,0.053000000000000005,-0.16136522593628724,-0.8251262001316908,1.4185860914376474,-1.57,4.71159,0.0,0.5,2360
1753413603.8107054,5462,405.730324163359,379.4371116295837,410.70361550604537,378.92099805607415,0.6053518077530227,0.03946049902803709,-0.09250000000000005,0.6053518077530227,0.03946049902803709,0.053000000000000005,-0.16136522593628724,-0.8251262001316908,1.4185860914376474,-1.57,4.71159,0.0,0.5,2361
1753413603.8326979,5463,405.730324163359,379.4371116295837,410.70361550604537,378.92099805607415,0.6053518077530227,0.03946049902803709,-0.09250000000000005,0.6053518077530227,0.03946049902803709,0.053000000000000005,-0.16136522593628724,-0.8251262001316908,1.4185860914376474,-1.57,4.71159,0.0,0.5,2362
1753413603.854989,5464,405.730324163359,379.4371116295837,410.70361550604537,378.92099805607415,0.6053518077530227,0.03946049902803709,-0.09250000000000005,0.6053518077530227,0.03946049902803709,0.053000000000000005,-0.16136522593628724,-0.8251262001316908,1.4185860914376474,-1.57,4.71159,0.0,0.5,2363
1753413603.875753,5465,405.730324163359,379.4371116295837,410.70361550604537,378.92099805607415,0.6053518077530227,0.03946049902803709,-0.09250000000000005,0.6053518077530227,0.03946049902803709,0.053000000000000005,-0.16136522593628724,-0.8251262001316908,1.4185860914376474,-1.57,4.71159,0.0,0.5,2364
1753413603.8961785,5466,405.730324163359,379.4371116295837,410.70361550604537,378.92099805607415,0.6053518077530227,0.03946049902803709,-0.09250000000000005,0.6053518077530227,0.03946049902803709,0.053000000000000005,-0.16136522593628724,-0.8251262001316908,1.4185860914376474,-1.57,4.71159,0.0,0.5,2365
1753413603.91868,5467,405.730324163359,379.4371116295837,410.70361550604537,378.92099805607415,0.6053518077530227,0.03946049902803709,-0.09250000000000005,0.6053518077530227,0.03946049902803709,0.053000000000000005,-0.16136522593628724,-0.8251262001316908,1.4185860914376474,-1.57,4.71159,0.0,0.5,2366
1753413603.9358678,5468,405.730324163359,379.4371116295837,410.70361550604537,378.92099805607415,0.6053518077530227,0.03946049902803709,-0.09250000000000005,0.6053518077530227,0.03946049902803709,0.053000000000000005,-0.16136522593628724,-0.8251262001316908,1.4185860914376474,-1.57,4.71159,0.0,0.5,2367
1753413603.9595847,5469,405.730324163359,379.4371116295837,410.70361550604537,378.92099805607415,0.6053518077530227,0.03946049902803709,-0.09250000000000005,0.6053518077530227,0.03946049902803709,0.053000000000000005,-0.16136522593628724,-0.8251262001316908,1.4185860914376474,-1.57,4.71159,0.0,0.5,2368
1753413603.977632,5470,405.730324163359,379.4371116295837,410.70361550604537,378.92099805607415,0.6053518077530227,0.03946049902803709,-0.09250000000000005,0.6053518077530227,0.03946049902803709,0.053000000000000005,-0.16136522593628724,-0.8251262001316908,1.4185860914376474,-1.57,4.71159,0.0,0.5,2369
1753413603.9954996,5471,405.730324163359,379.4371116295837,410.70361550604537,378.92099805607415,0.6053518077530227,0.03946049902803709,-0.09250000000000005,0.6053518077530227,0.03946049902803709,0.053000000000000005,-0.16136522593628724,-0.8251262001316908,1.4185860914376474,-1.57,4.71159,0.0,0.5,2370
1753413604.0195582,5472,405.730324163359,379.4371116295837,410.70361550604537,378.92099805607415,0.6053518077530227,0.03946049902803709,-0.09250000000000005,0.6053518077530227,0.03946049902803709,0.053000000000000005,-0.16136522593628724,-0.8251262001316908,1.4185860914376474,-1.57,4.71159,0.0,0.5,2371
1753413604.0384169,5473,405.730324163359,379.4371116295837,410.70361550604537,378.92099805607415,0.6053518077530227,0.03946049902803709,-0.09250000000000005,0.6053518077530227,0.03946049902803709,0.053000000000000005,-0.16136522593628724,-0.8251262001316908,1.4185860914376474,-1.57,4.71159,0.0,0.5,2372
1753413604.0580945,5474,405.730324163359,379.4371116295837,410.70361550604537,378.92099805607415,0.6053518077530227,0.03946049902803709,-0.09250000000000005,0.6053518077530227,0.03946049902803709,0.053000000000000005,-0.16136522593628724,-0.8251262001316908,1.4185860914376474,-1.57,4.71159,0.0,0.5,2373
1753413604.0807219,5475,405.730324163359,379.4371116295837,410.70361550604537,378.92099805607415,0.6053518077530227,0.03946049902803709,-0.09250000000000005,0.6053518077530227,0.03946049902803709,0.053000000000000005,-0.16136522593628724,-0.8251262001316908,1.4185860914376474,-1.57,4.71159,0.0,0.5,2374
1753413604.105095,5476,405.730324163359,379.4371116295837,410.5051747395672,378.94151664624485,0.6052525873697836,0.03947075832312242,-0.09250006499093322,0.6052525873697836,0.03947075832312242,0.053000000000000005,-0.16137470917586028,-0.8253227830310078,1.4189568937016446,-1.57,4.71159,0.0,0.5,2375
1753413604.1289399,5477,405.730324163359,379.4371116295837,410.3066930104232,378.96204573221934,0.6051533465052116,0.03948102286610967,-0.0925001245695607,0.6051533465052116,0.03948102286610967,0.053000000000000005,-0.16138419241543328,-0.8255193659303248,1.4193276959656416,-1.57,4.71159,0.0,0.5,2376
1753413604.1508868,5478,405.730324163359,379.4371116295837,410.108170325831,378.9825853140343,0.6050540851629155,0.03949129265701713,-0.09250017873541042,0.6050540851629155,0.03949129265701713,0.053000000000000005,-0.1613936756550063,-0.8257159488296418,1.4196984982296388,-1.57,4.71159,0.0,0.5,2377
1753413604.170614,5479,405.730324163359,379.4371116295837,409.90960669301023,379.003135391726,0.6049548033465051,0.039501567695862994,-0.09250022748801126,0.6049548033465051,0.039501567695862994,0.053000000000000005,-0.16140315889457935,-0.8259125317289588,1.420069300493636,-1.57,4.71159,0.0,0.5,2378
1753413604.1896365,5480,405.730324163359,379.4371116295837,409.7110021191813,379.02369596533003,0.6048555010595906,0.039511847982665035,-0.09250027082689202,0.6048555010595906,0.039511847982665035,0.053000000000000005,-0.16141264213415238,-0.8261091146282759,1.420440102757633,-1.57,4.71159,0.0,0.5,2379
1753413604.2096064,5481,405.730324163359,379.4371116295837,409.51235661156625,379.0442670348819,0.6047561783057831,0.03952213351744096,-0.09250030875158169,0.6047561783057831,0.03952213351744096,0.053000000000000005,-0.16142212537372538,-0.8263056975275929,1.4208109050216302,-1.57,4.71159,0.0,0.5,2380
1753413604.2274823,5482,405.730324163359,379.4371116295837,409.3136701773886,379.0648486004161,0.6046568350886943,0.03953242430020804,-0.09250034126160958,0.6046568350886943,0.03953242430020804,0.053000000000000005,-0.16143160861329842,-0.8265022804269099,1.4211817072856274,-1.57,4.71159,0.0,0.5,2381
1753413604.246387,5483,405.730324163359,379.4371116295837,409.1149428238737,379.08544066196686,0.6045574714119368,0.039542720330983425,-0.09250036835650544,0.6045574714119368,0.039542720330983425,0.053000000000000005,-0.16144109185287145,-0.8266988633262269,1.4215525095496244,-1.57,4.71159,0.0,0.5,2382
1753413604.2647893,5484,405.730324163359,379.4371116295837,408.9161745582478,379.10604321956805,0.6044580872791239,0.03955302160978402,-0.09250039003579902,0.6044580872791239,0.03955302160978402,0.053000000000000005,-0.16145057509244445,-0.8268954462255439,1.4219233118136216,-1.57,4.71159,0.0,0.5,2383
1753413604.285872,5485,405.730324163359,379.4371116295837,408.7173653877388,379.12665627325265,0.6043586826938694,0.03956332813662632,-0.09250040629902051,0.6043586826938694,0.03956332813662632,0.053000000000000005,-0.1614600583320175,-0.8270920291248609,1.4222941140776189,-1.57,4.71159,0.0,0.5,2384
1753413604.3090348,5486,405.730324163359,379.4371116295837,408.5185153195757,379.1472798230535,0.6042592576597878,0.039573639911526744,-0.09250041714570037,0.6042592576597878,0.039573639911526744,0.053000000000000005,-0.16146954157159052,-0.8272886120241779,1.4226649163416158,-1.57,4.71159,0.0,0.5,2385
1753413604.3271186,5487,405.730324163359,379.4371116295837,408.3196243609891,379.16791386900275,0.6041598121804945,0.039583956934501376,-0.0925004225753692,0.6041598121804945,0.039583956934501376,0.053000000000000005,-0.16147902481116355,-0.8274851949234949,1.423035718605613,-1.57,4.71159,0.0,0.5,2386
1753413604.3453777,5488,405.730324163359,379.4371116295837,408.12069251921145,379.18855841113214,0.6040603462596057,0.03959427920556608,-0.09250042258755786,0.6040603462596057,0.03959427920556608,0.053000000000000005,-0.16148850805073656,-0.8276817778228118,1.4234065208696103,-1.57,4.71159,0.0,0.5,2387
1753413604.3679557,5489,405.730324163359,379.4371116295837,407.9217198014756,379.2092134494729,0.6039608599007378,0.03960460672473644,-0.09250041718179772,0.6039608599007378,0.03960460672473644,0.053000000000000005,-0.1614979912903096,-0.8278783607221288,1.4237773231336075,-1.57,4.71159,0.0,0.5,2388
1753413604.386923,5490,405.730324163359,379.4371116295837,407.7227062150171,379.2298789840556,0.6038613531075085,0.03961493949202778,-0.0925004063576203,0.6038613531075085,0.03961493949202778,0.053000000000000005,-0.16150747452988262,-0.8280749436214458,1.4241481253976045,-1.57,4.71159,0.0,0.5,2389
1753413604.4093292,5491,405.730324163359,379.4371116295837,407.52365176707184,379.25055501491045,0.6037618258835359,0.03962527750745522,-0.09250039011455707,0.6037618258835359,0.03962527750745522,0.053000000000000005,-0.16151695776945565,-0.8282715265207629,1.4245189276616017,-1.57,4.71159,0.0,0.5,2390
1753413604.43162,5492,405.730324163359,379.4371116295837,407.3245564648776,379.2712415420672,0.6036622782324388,0.03963562077103359,-0.09250036845214024,0.6036622782324388,0.03963562077103359,0.053000000000000005,-0.16152644100902866,-0.8284681094200799,1.424889729925599,-1.57,4.71159,0.0,0.5,2391
1753413604.4496226,5493,405.730324163359,379.4371116295837,407.12542031567386,379.291938565555,0.6035627101578369,0.03964596928277749,-0.09250034136990204,0.6035627101578369,0.03964596928277749,0.053000000000000005,-0.1615359242486017,-0.8286646923193969,1.425260532189596,-1.57,4.71159,0.0,0.5,2392
1753413604.4702356,5494,405.730324163359,379.4371116295837,406.9262433267008,379.31264608540243,0.6034631216633504,0.039656323042701225,-0.09250030886737487,0.6034631216633504,0.039656323042701225,0.053000000000000005,-0.16154540748817472,-0.8288612752187139,1.4256313344535931,-1.57,4.71159,0.0,0.5,2393
1753413604.4938517,5495,405.730324163359,379.4371116295837,406.7270255052006,379.33336410163787,0.6033635127526003,0.03966668205081893,-0.0925002709440916,0.6033635127526003,0.03966668205081893,0.053000000000000005,-0.16155489072774773,-0.8290578581180309,1.4260021367175904,-1.57,4.71159,0.0,0.5,2394
1753413604.5172062,5496,405.730324163359,379.4371116295837,406.5277668584167,379.3540926142888,0.6032638834292083,0.039677046307144394,-0.09250022759958532,0.6032638834292083,0.039677046307144394,0.053000000000000005,-0.16156437396732076,-0.8292544410173479,1.4263729389815873,-1.57,4.71159,0.0,0.5,2395
1753413604.5379686,5497,405.730324163359,379.4371116295837,406.32846739359326,379.3748316233824,0.6031642336967966,0.03968741581169121,-0.09250017883338932,0.6031642336967966,0.03968741581169121,0.053000000000000005,-0.1615738572068938,-0.8294510239166649,1.4267437412455846,-1.57,4.71159,0.0,0.5,2396
1753413604.5607138,5498,405.730324163359,379.4371116295837,406.1291271179773,379.3955811289454,0.6030645635589886,0.039697790564472715,-0.09250012464503718,0.6030645635589886,0.039697790564472715,0.053000000000000005,-0.16158334044646683,-0.8296476068159819,1.4271145435095818,-1.57,4.71159,0.0,0.5,2397
1753413604.5787675,5499,405.730324163359,379.4371116295837,405.92974603881635,379.41634113100395,0.6029648730194082,0.03970817056550197,-0.09250006503406275,0.6029648730194082,0.03970817056550197,0.053000000000000005,-0.16159282368603983,-0.8298441897152989,1.4274853457735788,-1.57,4.71159,0.0,0.5,2398
1753413604.6003523,5500,405.730324163359,379.4371116295837,405.7303241633593,379.4371116295837,0.6028651620816796,0.03971855581479185,-0.09250000000000011,0.6028651620816796,0.03971855581479185,0.053000000000000005,-0.16160230692561287,-0.830040772614616,1.427856148037576,-1.57,4.71159,0.0,0.5,2399
1753413604.6225731,5501,405.730324163359,379.4371116295837,405.7303241633593,379.4371116295837,0.6028651620816796,0.03971855581479185,-0.09250000000000011,0.6028651620816796,0.03971855581479185,0.053000000000000005,-0.16160230692561287,-0.830040772614616,1.427856148037576,-1.57,4.71159,0.0,0.5,2400
1753413604.6405888,5502,400.7344479173698,379.64014003832983,405.7303241633593,379.4371116295837,0.6028651620816796,0.03971855581479185,-0.09250000000000011,0.6028651620816796,0.03971855581479185,0.053000000000000005,-0.16160230692561287,-0.830040772614616,1.427856148037576,-1.57,4.71159,0.0,0.5,2401
1753413604.6619065,5503,400.7344479173698,379.64014003832983,405.7303241633593,379.4371116295837,0.6028651620816796,0.03971855581479185,-0.09250000000000011,0.6028651620816796,0.03971855581479185,0.053000000000000005,-0.16160230692561287,-0.830040772614616,1.427856148037576,-1.57,4.71159,0.0,0.5,2402
1753413604.6863005,5504,400.7344479173698,379.64014003832983,405.7303241633593,379.4371116295837,0.6028651620816796,0.03971855581479185,-0.09250000000000011,0.6028651620816796,0.03971855581479185,0.053000000000000005,-0.16160230692561287,-0.830040772614616,1.427856148037576,-1.57,4.71159,0.0,0.5,2403
1753413604.704511,5505,400.7344479173698,379.64014003832983,405.7303241633593,379.4371116295837,0.6028651620816796,0.03971855581479185,-0.09250000000000011,0.6028651620816796,0.03971855581479185,0.053000000000000005,-0.16160230692561287,-0.830040772614616,1.427856148037576,-1.57,4.71159,0.0,0.5,2404
1753413604.726783,5506,400.7344479173698,379.64014003832983,405.7303241633593,379.4371116295837,0.6028651620816796,0.03971855581479185,-0.09250000000000011,0.6028651620816796,0.03971855581479185,0.053000000000000005,-0.16160230692561287,-0.830040772614616,1.427856148037576,-1.57,4.71159,0.0,0.5,2405
1753413604.744524,5507,400.7344479173698,379.64014003832983,405.7303241633593,379.4371116295837,0.6028651620816796,0.03971855581479185,-0.09250000000000011,0.6028651620816796,0.03971855581479185,0.053000000000000005,-0.16160230692561287,-0.830040772614616,1.427856148037576,-1.57,4.71159,0.0,0.5,2406
1753413604.7630832,5508,400.7344479173698,379.64014003832983,405.7303241633593,379.4371116295837,0.6028651620816796,0.03971855581479185,-0.09250000000000011,0.6028651620816796,0.03971855581479185,0.053000000000000005,-0.16160230692561287,-0.830040772614616,1.427856148037576,-1.57,4.71159,0.0,0.5,2407
1753413604.7837603,5509,400.7344479173698,379.64014003832983,405.7303241633593,379.4371116295837,0.6028651620816796,0.03971855581479185,-0.09250000000000011,0.6028651620816796,0.03971855581479185,0.053000000000000005,-0.16160230692561287,-0.830040772614616,1.427856148037576,-1.57,4.71159,0.0,0.5,2408
1753413604.8017051,5510,400.7344479173698,379.64014003832983,405.7303241633593,379.4371116295837,0.6028651620816796,0.03971855581479185,-0.09250000000000011,0.6028651620816796,0.03971855581479185,0.053000000000000005,-0.16160230692561287,-0.830040772614616,1.427856148037576,-1.57,4.71159,0.0,0.5,2409
1753413604.8232718,5511,400.7344479173698,379.64014003832983,405.7303241633593,379.4371116295837,0.6028651620816796,0.03971855581479185,-0.09250000000000011,0.6028651620816796,0.03971855581479185,0.053000000000000005,-0.16160230692561287,-0.830040772614616,1.427856148037576,-1.57,4.71159,0.0,0.5,2410
1753413604.8452675,5512,400.7344479173698,379.64014003832983,405.7303241633593,379.4371116295837,0.6028651620816796,0.03971855581479185,-0.09250000000000011,0.6028651620816796,0.03971855581479185,0.053000000000000005,-0.16160230692561287,-0.830040772614616,1.427856148037576,-1.57,4.71159,0.0,0.5,2411
1753413604.8629153,5513,400.7344479173698,379.64014003832983,405.7303241633593,379.4371116295837,0.6028651620816796,0.03971855581479185,-0.09250000000000011,0.6028651620816796,0.03971855581479185,0.053000000000000005,-0.16160230692561287,-0.830040772614616,1.427856148037576,-1.57,4.71159,0.0,0.5,2412
1753413604.885036,5514,400.7344479173698,379.64014003832983,405.7303241633593,379.4371116295837,0.6028651620816796,0.03971855581479185,-0.09250000000000011,0.6028651620816796,0.03971855581479185,0.053000000000000005,-0.16160230692561287,-0.830040772614616,1.427856148037576,-1.57,4.71159,0.0,0.5,2413
1753413604.9124827,5515,400.7344479173698,379.64014003832983,405.7303241633593,379.4371116295837,0.6028651620816796,0.03971855581479185,-0.09250000000000011,0.6028651620816796,0.03971855581479185,0.053000000000000005,-0.16160230692561287,-0.830040772614616,1.427856148037576,-1.57,4.71159,0.0,0.5,2414
