timestamp,step_count,target_pixel_x,target_pixel_y,actual_pixel_x,actual_pixel_y,pen_tip_x,pen_tip_y,pen_tip_z,trail_display_x,trail_display_y,trail_display_z,joint_0,joint_1,joint_2,joint_3,joint_4,joint_5,progress_percent,contact_count
1753413220.4487119,2778,374.8650073221015,224.4267013943019,370.7368827427598,225.9454169131279,0.5853684413713799,-0.03702729154343605,-0.09250017874636135,0.5853684413713799,-0.03702729154343605,0.053000000000000005,-0.2905424472842603,-0.8297432636373916,1.4272947207456546,-1.57,4.71159,0.0,0.75,2778
1753413220.4695706,2779,374.8650073221015,224.4267013943019,370.92495921408187,225.87629865792124,0.5854624796070409,-0.037061850671039384,-0.09250022748882722,0.5854624796070409,-0.037061850671039384,0.053000000000000005,-0.29055254651066675,-0.8295467758582626,1.426924122793887,-1.57,4.71159,0.0,0.75,2779
1753413220.4864526,2780,374.8650073221015,224.4267013943019,371.11299435285247,225.80718854589173,0.5855564971764262,-0.037096405727054124,-0.09250027081224238,0.5855564971764262,-0.037096405727054124,0.053000000000000005,-0.2905626457370732,-0.8293502880791337,1.4265535248421195,-1.57,4.71159,0.0,0.75,2780
1753413220.5056922,2781,374.8650073221015,224.4267013943019,371.3009881525909,225.738086580301,0.5856504940762954,-0.037130956709849505,-0.09250030871707313,0.5856504940762954,-0.037130956709849505,0.053000000000000005,-0.2905727449634796,-0.8291538003000047,1.426182926890352,-1.57,4.71159,0.0,0.75,2781
1753413220.5258691,2782,374.8650073221015,224.4267013943019,371.488940606817,225.6689927644103,0.5857444703034085,-0.037165503617794846,-0.09250034120378625,0.5857444703034085,-0.037165503617794846,0.053000000000000005,-0.29058284418988606,-0.8289573125208758,1.4258123289385845,-1.57,4.71159,0.0,0.75,2782
1753413220.5478761,2783,374.8650073221015,224.4267013943019,371.67685170905236,225.59990710148122,0.5858384258545262,-0.037200046449259394,-0.09250036827284835,0.5858384258545262,-0.037200046449259394,0.053000000000000005,-0.2905929434162925,-0.8287608247417468,1.425441730986817,-1.57,4.71159,0.0,0.75,2783
1753413220.5658205,2784,374.8650073221015,224.4267013943019,371.86472145282,225.53082959477484,0.58593236072641,-0.03723458520261258,-0.09250038992472681,0.58593236072641,-0.03723458520261258,0.053000000000000005,-0.2906030426426989,-0.8285643369626179,1.4250711330350494,-1.57,4.71159,0.0,0.75,2784
1753413220.5859864,2785,374.8650073221015,224.4267013943019,372.05254983164434,225.46176024755215,0.5860262749158222,-0.037269119876223916,-0.09250040615988883,0.5860262749158222,-0.037269119876223916,0.053000000000000005,-0.29061314186910536,-0.8283678491834889,1.424700535083282,-1.57,4.71159,0.0,0.75,2785
1753413220.6058774,2786,374.8650073221015,224.4267013943019,372.2403368390515,225.39269906307408,0.5861201684195257,-0.03730365046846297,-0.09250041697880221,0.5861201684195257,-0.03730365046846297,0.053000000000000005,-0.2906232410955118,-0.82817136140436,1.4243299371315146,-1.57,4.71159,0.0,0.75,2786
1753413220.6263285,2787,374.8650073221015,224.4267013943019,372.42808246856936,225.32364604460133,0.5862140412342847,-0.037338176977699325,-0.0925004223819349,0.5862140412342847,-0.037338176977699325,0.053000000000000005,-0.29063334032191823,-0.827974873625231,1.423959339179747,-1.57,4.71159,0.0,0.75,2787
1753413220.6465352,2788,374.8650073221015,224.4267013943019,372.6157867137264,225.2546011953946,0.5863078933568632,-0.0373726994023027,-0.09250042236975498,0.5863078933568632,-0.0373726994023027,0.053000000000000005,-0.2906434395483246,-0.8277783858461021,1.4235887412279795,-1.57,4.71159,0.0,0.75,2788
1753413220.6690342,2789,374.8650073221015,224.4267013943019,372.80344956805357,225.1855645187141,0.5864017247840267,-0.037407217740642956,-0.09250041694273092,0.5864017247840267,-0.037407217740642956,0.053000000000000005,-0.29065353877473105,-0.8275818980669731,1.4232181432762119,-1.57,4.71159,0.0,0.75,2789
1753413220.686844,2790,374.8650073221015,224.4267013943019,372.9910710250822,225.1165360178203,0.5864955355125411,-0.037441731991089855,-0.09250040610133153,0.5864955355125411,-0.037441731991089855,0.053000000000000005,-0.2906636380011375,-0.8273854102878442,1.4228475453244445,-1.57,4.71159,0.0,0.75,2790
1753413220.7109666,2791,374.8650073221015,224.4267013943019,373.1786510783469,225.04751569597323,0.5865893255391734,-0.037476242152013395,-0.09250038984602574,0.5865893255391734,-0.037476242152013395,0.053000000000000005,-0.2906737372275439,-0.8271889225087152,1.422476947372677,-1.57,4.71159,0.0,0.75,2791
1753413220.726096,2792,374.8650073221015,224.4267013943019,373.3661897213819,224.97850355643286,0.5866830948606909,-0.037510748221783574,-0.09250036817728285,0.5866830948606909,-0.037510748221783574,0.053000000000000005,-0.29068383645395035,-0.8269924347295863,1.4221063494209094,-1.57,4.71159,0.0,0.75,2792
1753413220.7486997,2793,374.8650073221015,224.4267013943019,373.55368694772415,224.9094996024591,0.586776843473862,-0.03754525019877045,-0.09250034109557237,0.586776843473862,-0.03754525019877045,0.053000000000000005,-0.2906939356803568,-0.8267959469504573,1.421735751469142,-1.57,4.71159,0.0,0.75,2793
1753413220.7708387,2794,374.8650073221015,224.4267013943019,373.7411427509113,224.84050383731162,0.5868705713754556,-0.03757974808134419,-0.09250030860136402,0.5868705713754556,-0.03757974808134419,0.053000000000000005,-0.2907040349067632,-0.8265994591713284,1.4213651535173744,-1.57,4.71159,0.0,0.75,2794
1753413220.7860942,2795,374.8650073221015,224.4267013943019,373.92855712448335,224.77151626424995,0.5869642785622416,-0.03761424186787503,-0.09250027069512781,0.5869642785622416,-0.03761424186787503,0.053000000000000005,-0.29071413413316965,-0.8264029713921994,1.420994555565607,-1.57,4.71159,0.0,0.75,2795
1753413220.8086932,2796,374.8650073221015,224.4267013943019,374.1159300619808,224.7025368865335,0.5870579650309904,-0.03764873155673326,-0.09250022737733415,0.5870579650309904,-0.03764873155673326,0.053000000000000005,-0.2907242333595761,-0.8262064836130705,1.4206239576138395,-1.57,4.71159,0.0,0.75,2796
1753413220.82631,2797,374.8650073221015,224.4267013943019,374.3032615569469,224.63356570742144,0.5871516307784734,-0.03768321714628929,-0.09250017864845367,0.5871516307784734,-0.03768321714628929,0.053000000000000005,-0.2907343325859825,-0.8260099958339415,1.420253359662072,-1.57,4.71159,0.0,0.75,2797
1753413220.8490684,2798,374.8650073221015,224.4267013943019,374.490551602925,224.56460273017288,0.5872452758014625,-0.03771769863491356,-0.09250012450895703,0.5872452758014625,-0.03771769863491356,0.053000000000000005,-0.29074443181238896,-0.8258135080548126,1.4198827617103045,-1.57,4.71159,0.0,0.75,2798
1753413220.8718946,2799,374.8650073221015,224.4267013943019,374.6778001934608,224.4956479580468,0.5873389000967304,-0.03775217602097661,-0.09250006495931545,0.5873389000967304,-0.03775217602097661,0.053000000000000005,-0.2907545310387954,-0.8256170202756836,1.4195121637585368,-1.57,4.71159,0.0,0.75,2799
1753413220.8864353,2800,374.8650073221015,224.4267013943019,374.86500732210146,224.4267013943019,0.5874325036610507,-0.03778664930284906,-0.09250000000000028,0.5874325036610507,-0.03778664930284906,0.053000000000000005,-0.29076463026520183,-0.8254205324965547,1.4191415658067694,-1.57,4.71159,0.0,0.75,2800
1753413220.9058022,2801,374.8650073221015,224.4267013943019,374.86500732210146,224.4267013943019,0.5874325036610507,-0.03778664930284906,-0.09250000000000028,0.5874325036610507,-0.03778664930284906,0.053000000000000005,-0.29076463026520183,-0.8254205324965547,1.4191415658067694,-1.57,4.71159,0.0,0.75,2801
1753413220.9260998,2802,379.6566736902258,222.99843901764046,374.86500732210146,224.4267013943019,0.5874325036610507,-0.03778664930284906,-0.09250000000000028,0.5874325036610507,-0.03778664930284906,0.053000000000000005,-0.29076463026520183,-0.8254205324965547,1.4191415658067694,-1.57,4.71159,0.0,0.75,2802
1753413220.9460533,2803,379.6566736902258,222.99843901764046,374.86500732210146,224.4267013943019,0.5874325036610507,-0.03778664930284906,-0.09250000000000028,0.5874325036610507,-0.03778664930284906,0.053000000000000005,-0.29076463026520183,-0.8254205324965547,1.4191415658067694,-1.57,4.71159,0.0,0.75,2803
1753413220.9657826,2804,379.6566736902258,222.99843901764046,374.86500732210146,224.4267013943019,0.5874325036610507,-0.03778664930284906,-0.09250000000000028,0.5874325036610507,-0.03778664930284906,0.053000000000000005,-0.29076463026520183,-0.8254205324965547,1.4191415658067694,-1.57,4.71159,0.0,0.75,2804
1753413220.9867003,2805,379.6566736902258,222.99843901764046,374.86500732210146,224.4267013943019,0.5874325036610507,-0.03778664930284906,-0.09250000000000028,0.5874325036610507,-0.03778664930284906,0.053000000000000005,-0.29076463026520183,-0.8254205324965547,1.4191415658067694,-1.57,4.71159,0.0,0.75,2805
1753413221.005824,2806,379.6566736902258,222.99843901764046,374.86500732210146,224.4267013943019,0.5874325036610507,-0.03778664930284906,-0.09250000000000028,0.5874325036610507,-0.03778664930284906,0.053000000000000005,-0.29076463026520183,-0.8254205324965547,1.4191415658067694,-1.57,4.71159,0.0,0.75,2806
1753413221.0303442,2807,379.6566736902258,222.99843901764046,374.86500732210146,224.4267013943019,0.5874325036610507,-0.03778664930284906,-0.09250000000000028,0.5874325036610507,-0.03778664930284906,0.053000000000000005,-0.29076463026520183,-0.8254205324965547,1.4191415658067694,-1.57,4.71159,0.0,0.75,2807
1753413221.0466614,2808,379.6566736902258,222.99843901764046,374.86500732210146,224.4267013943019,0.5874325036610507,-0.03778664930284906,-0.09250000000000028,0.5874325036610507,-0.03778664930284906,0.053000000000000005,-0.29076463026520183,-0.8254205324965547,1.4191415658067694,-1.57,4.71159,0.0,0.75,2808
1753413221.0698075,2809,379.6566736902258,222.99843901764046,374.86500732210146,224.4267013943019,0.5874325036610507,-0.03778664930284906,-0.09250000000000028,0.5874325036610507,-0.03778664930284906,0.053000000000000005,-0.29076463026520183,-0.8254205324965547,1.4191415658067694,-1.57,4.71159,0.0,0.75,2809
1753413221.0861485,2810,379.6566736902258,222.99843901764046,374.86500732210146,224.4267013943019,0.5874325036610507,-0.03778664930284906,-0.09250000000000028,0.5874325036610507,-0.03778664930284906,0.053000000000000005,-0.29076463026520183,-0.8254205324965547,1.4191415658067694,-1.57,4.71159,0.0,0.75,2810
1753413221.1064553,2811,379.6566736902258,222.99843901764046,374.86500732210146,224.4267013943019,0.5874325036610507,-0.03778664930284906,-0.09250000000000028,0.5874325036610507,-0.03778664930284906,0.053000000000000005,-0.29076463026520183,-0.8254205324965547,1.4191415658067694,-1.57,4.71159,0.0,0.75,2811
1753413221.1260593,2812,379.6566736902258,222.99843901764046,374.86500732210146,224.4267013943019,0.5874325036610507,-0.03778664930284906,-0.09250000000000028,0.5874325036610507,-0.03778664930284906,0.053000000000000005,-0.29076463026520183,-0.8254205324965547,1.4191415658067694,-1.57,4.71159,0.0,0.75,2812
1753413221.1455824,2813,379.6566736902258,222.99843901764046,374.86500732210146,224.4267013943019,0.5874325036610507,-0.03778664930284906,-0.09250000000000028,0.5874325036610507,-0.03778664930284906,0.053000000000000005,-0.29076463026520183,-0.8254205324965547,1.4191415658067694,-1.57,4.71159,0.0,0.75,2813
1753413221.165655,2814,379.6566736902258,222.99843901764046,374.86500732210146,224.4267013943019,0.5874325036610507,-0.03778664930284906,-0.09250000000000028,0.5874325036610507,-0.03778664930284906,0.053000000000000005,-0.29076463026520183,-0.8254205324965547,1.4191415658067694,-1.57,4.71159,0.0,0.75,2814
1753413221.186709,2815,379.6566736902258,222.99843901764046,374.86500732210146,224.4267013943019,0.5874325036610507,-0.03778664930284906,-0.09250000000000028,0.5874325036610507,-0.03778664930284906,0.053000000000000005,-0.29076463026520183,-0.8254205324965547,1.4191415658067694,-1.57,4.71159,0.0,0.75,2815
1753413221.2059464,2816,379.6566736902258,222.99843901764046,374.86500732210146,224.4267013943019,0.5874325036610507,-0.03778664930284906,-0.09250000000000028,0.5874325036610507,-0.03778664930284906,0.053000000000000005,-0.29076463026520183,-0.8254205324965547,1.4191415658067694,-1.57,4.71159,0.0,0.75,2816
1753413221.2260885,2817,379.6566736902258,222.99843901764046,374.86500732210146,224.4267013943019,0.5874325036610507,-0.03778664930284906,-0.09250000000000028,0.5874325036610507,-0.03778664930284906,0.053000000000000005,-0.29076463026520183,-0.8254205324965547,1.4191415658067694,-1.57,4.71159,0.0,0.75,2817
1753413221.2462573,2818,379.6566736902258,222.99843901764046,374.86500732210146,224.4267013943019,0.5874325036610507,-0.03778664930284906,-0.09250000000000028,0.5874325036610507,-0.03778664930284906,0.053000000000000005,-0.29076463026520183,-0.8254205324965547,1.4191415658067694,-1.57,4.71159,0.0,0.75,2818
1753413221.2697072,2819,379.6566736902258,222.99843901764046,374.86500732210146,224.4267013943019,0.5874325036610507,-0.03778664930284906,-0.09250000000000028,0.5874325036610507,-0.03778664930284906,0.053000000000000005,-0.29076463026520183,-0.8254205324965547,1.4191415658067694,-1.57,4.71159,0.0,0.75,2819
1753413221.2859228,2820,379.6566736902258,222.99843901764046,374.86500732210146,224.4267013943019,0.5874325036610507,-0.03778664930284906,-0.09250000000000028,0.5874325036610507,-0.03778664930284906,0.053000000000000005,-0.29076463026520183,-0.8254205324965547,1.4191415658067694,-1.57,4.71159,0.0,0.75,2820
1753413221.3056169,2821,379.6566736902258,222.99843901764046,374.86500732210146,224.4267013943019,0.5874325036610507,-0.03778664930284906,-0.09250000000000028,0.5874325036610507,-0.03778664930284906,0.053000000000000005,-0.29076463026520183,-0.8254205324965547,1.4191415658067694,-1.57,4.71159,0.0,0.75,2821
1753413221.325788,2822,379.6566736902258,222.99843901764046,374.86500732210146,224.4267013943019,0.5874325036610507,-0.03778664930284906,-0.09250000000000028,0.5874325036610507,-0.03778664930284906,0.053000000000000005,-0.29076463026520183,-0.8254205324965547,1.4191415658067694,-1.57,4.71159,0.0,0.75,2822
1753413221.3483915,2823,379.6566736902258,222.99843901764046,374.86500732210146,224.4267013943019,0.5874325036610507,-0.03778664930284906,-0.09250000000000028,0.5874325036610507,-0.03778664930284906,0.053000000000000005,-0.29076463026520183,-0.8254205324965547,1.4191415658067694,-1.57,4.71159,0.0,0.75,2823
1753413221.3655882,2824,379.6566736902258,222.99843901764046,374.86500732210146,224.4267013943019,0.5874325036610507,-0.03778664930284906,-0.09250000000000028,0.5874325036610507,-0.03778664930284906,0.053000000000000005,-0.29076463026520183,-0.8254205324965547,1.4191415658067694,-1.57,4.71159,0.0,0.75,2824
1753413221.3861942,2825,379.6566736902258,222.99843901764046,374.86500732210146,224.4267013943019,0.5874325036610507,-0.03778664930284906,-0.09250000000000028,0.5874325036610507,-0.03778664930284906,0.053000000000000005,-0.29076463026520183,-0.8254205324965547,1.4191415658067694,-1.57,4.71159,0.0,0.75,2825
1753413221.406315,2826,379.6566736902258,222.99843901764046,375.05716400013023,224.36942338515695,0.5875285820000651,-0.037815288307421535,-0.09250006529583107,0.5875285820000651,-0.037815288307421535,0.053000000000000005,-0.2907644552645677,-0.8252228059576912,1.4187682125088084,-1.57,4.71159,0.0,0.75,2826
1753413221.4259305,2827,379.6566736902258,222.99843901764046,375.24927989577105,224.31215765320482,0.5876246399478855,-0.03784392117339759,-0.09250012514673878,0.5876246399478855,-0.03784392117339759,0.053000000000000005,-0.29076428026393353,-0.8250250794188276,1.4183948592108475,-1.57,4.71159,0.0,0.75,2827
1753413221.4459577,2828,379.6566736902258,222.99843901764046,375.4413550021179,224.25490420048874,0.5877206775010589,-0.03787254789975564,-0.09250017955319229,0.5877206775010589,-0.03787254789975564,0.053000000000000005,-0.2907641052632994,-0.8248273528799642,1.4180215059128864,-1.57,4.71159,0.0,0.75,2828
1753413221.4697626,2829,379.6566736902258,222.99843901764046,375.63338931226593,224.19766302905145,0.587816694656133,-0.03790116848547427,-0.09250022851566009,0.587816694656133,-0.03790116848547427,0.053000000000000005,-0.2907639302626652,-0.8246296263411007,1.4176481526149254,-1.57,4.71159,0.0,0.75,2829
1753413221.4857624,2830,379.6566736902258,222.99843901764046,375.8253828193115,224.14043414093555,0.5879126914096557,-0.037929782929532224,-0.09250027203461147,0.5879126914096557,-0.037929782929532224,0.053000000000000005,-0.2907637552620311,-0.8244318998022372,1.4172747993169643,-1.57,4.71159,0.0,0.75,2830
1753413221.5066135,2831,379.6566736902258,222.99843901764046,376.01733551635283,224.0832175381832,0.5880086677581764,-0.03795839123090841,-0.09250031011051574,0.5880086677581764,-0.03795839123090841,0.053000000000000005,-0.2907635802613969,-0.8242341732633737,1.4169014460190035,-1.57,4.71159,0.0,0.75,2831
1753413221.525369,2832,379.6566736902258,222.99843901764046,376.2092473964896,224.02601322283564,0.5881046236982448,-0.03798699338858218,-0.0925003427438427,0.5881046236982448,-0.03798699338858218,0.053000000000000005,-0.2907634052607628,-0.8240364467245103,1.4165280927210424,-1.57,4.71159,0.0,0.75,2832
