timestamp,step_count,target_pixel_x,target_pixel_y,actual_pixel_x,actual_pixel_y,pen_body_x,pen_body_y,pen_body_z,trail_contact_x,trail_contact_y,trail_contact_z,joint_0,joint_1,joint_2,joint_3,joint_4,joint_5,progress_percent,contact_count
1753412352.151629,4173,478.9321395416144,289.3788575731585,478.1101280908529,284.4468907063986,0.6390550640454264,-0.007776554646800701,0.06999999999999992,0.6390550640454264,-0.007776554646800701,0.053000000000000005,-0.22427514078657548,-0.738385349098944,1.253360643434693,-1.57,4.71159,0.0,0.25,1072
1753412352.1721575,4174,478.9321395416144,289.3788575731585,478.1101280908529,284.4468907063986,0.6390550640454264,-0.007776554646800701,0.06999999999999992,0.6390550640454264,-0.007776554646800701,0.053000000000000005,-0.22427514078657548,-0.738385349098944,1.253360643434693,-1.57,4.71159,0.0,0.25,1073
1753412352.1968198,4175,478.9321395416144,289.3788575731585,478.1101280908529,284.4468907063986,0.6390550640454264,-0.007776554646800701,0.06999999999999992,0.6390550640454264,-0.007776554646800701,0.053000000000000005,-0.22427514078657548,-0.738385349098944,1.253360643434693,-1.57,4.71159,0.0,0.25,1074
1753412352.211815,4176,478.9321395416144,289.3788575731585,478.14337591001765,284.6441289646072,0.6390716879550088,-0.0076779355176963965,0.06999999977723537,0.6390716879550088,-0.0076779355176963965,0.053000000000000005,-0.22412281169852788,-0.7383976735630381,1.2533843217899945,-1.57,4.71159,0.0,0.25,1075
1753412352.2325158,4177,478.9321395416144,289.3788575731585,478.17659311779556,284.8413706274768,0.6390882965588978,-0.007579314686261593,0.06999999957303396,0.6390882965588978,-0.007579314686261593,0.053000000000000005,-0.2239704826104803,-0.738409998027132,1.253408000145296,-1.57,4.71159,0.0,0.25,1076
1753412352.2528608,4178,478.9321395416144,289.3788575731585,478.20977971391653,285.03861569023064,0.6391048898569582,-0.007480692154884672,0.06999999938739557,0.6391048898569582,-0.007480692154884672,0.053000000000000005,-0.2238181535224327,-0.7384223224912261,1.2534316785005977,-1.57,4.71159,0.0,0.25,1077
1753412352.282882,4179,478.9321395416144,289.3788575731585,478.2429356981111,285.2358641480918,0.6391214678490555,-0.007382067925954097,0.06999999922032044,0.6391214678490555,-0.007382067925954097,0.053000000000000005,-0.2236658244343851,-0.7384346469553201,1.2534553568558993,-1.57,4.71159,0.0,0.25,1078
1753412352.2946439,4180,478.9321395416144,289.3788575731585,478.2760610701099,285.43311599628345,0.6391380305350549,-0.007283442001858265,0.06999999907180854,0.6391380305350549,-0.007283442001858265,0.053000000000000005,-0.22351349534633752,-0.7384469714194142,1.2534790352112009,-1.57,4.71159,0.0,0.25,1079
1753412352.3117926,4181,478.9321395416144,289.3788575731585,478.30915582964536,285.63037123002874,0.6391545779148227,-0.007184814384985624,0.0699999989418601,0.6391545779148227,-0.007184814384985624,0.053000000000000005,-0.22336116625828992,-0.7384592958835081,1.2535027135665024,-1.57,4.71159,0.0,0.25,1080
1753412352.3319967,4182,478.9321395416144,289.3788575731585,478.3422199764494,285.82762984455087,0.6391711099882247,-0.007086185077724572,0.06999999883047506,0.6391711099882247,-0.007086185077724572,0.053000000000000005,-0.2232088371702423,-0.7384716203476022,1.253526391921804,-1.57,4.71159,0.0,0.25,1081
1753412352.3552392,4183,478.9321395416144,289.3788575731585,478.3752535102564,286.02489183507294,0.6391876267551282,-0.006987554082463543,0.06999999873765358,0.6391876267551282,-0.006987554082463543,0.053000000000000005,-0.22305650808219474,-0.7384839448116962,1.2535500702771056,-1.57,4.71159,0.0,0.25,1082
1753412352.371845,4184,478.9321395416144,289.3788575731585,478.4082564307997,286.2221571968181,0.6392041282153998,-0.006888921401590961,0.06999999866339587,0.6392041282153998,-0.006888921401590961,0.053000000000000005,-0.22290417899414713,-0.7384962692757902,1.2535737486324072,-1.57,4.71159,0.0,0.25,1083
1753412352.3928373,4185,478.9321395416144,289.3788575731585,478.44122873781447,286.41942592500953,0.6392206143689072,-0.006790287037495235,0.06999999860770176,0.6392206143689072,-0.006790287037495235,0.053000000000000005,-0.22275184990609953,-0.7385085937398842,1.2535974269877088,-1.57,4.71159,0.0,0.25,1084
1753412352.4123328,4186,478.9321395416144,289.3788575731585,478.4741704310361,286.61669801487034,0.639237085215518,-0.006691650992564843,0.06999999857057151,0.639237085215518,-0.006691650992564843,0.053000000000000005,-0.22259952081805195,-0.7385209182039782,1.2536211053430104,-1.57,4.71159,0.0,0.25,1085
1753412352.431702,4187,478.9321395416144,289.3788575731585,478.50708151020115,286.8139734616236,0.6392535407551005,-0.006593013269188194,0.06999999855200517,0.6392535407551005,-0.006593013269188194,0.053000000000000005,-0.22244719173000435,-0.7385332426680723,1.253644783698312,-1.57,4.71159,0.0,0.25,1086
1753412352.452048,4188,478.9321395416144,289.3788575731585,478.5399619750471,287.01125226049254,0.6392699809875235,-0.006494373869753725,0.06999999855200281,0.6392699809875235,-0.006494373869753725,0.053000000000000005,-0.22229486264195675,-0.7385455671321662,1.2536684620536134,-1.57,4.71159,0.0,0.25,1087
1753412352.4772608,4189,478.9321395416144,289.3788575731585,478.5728118253111,287.2085344067003,0.6392864059126555,-0.0063957327966498445,0.0699999985705646,0.6392864059126555,-0.0063957327966498445,0.053000000000000005,-0.22214253355390914,-0.7385578915962603,1.253692140408915,-1.57,4.71159,0.0,0.25,1088
1753412352.4919674,4190,478.9321395416144,289.3788575731585,478.60563106073215,287.40581989546996,0.639302815530366,-0.006297090052265017,0.06999999860769054,0.639302815530366,-0.006297090052265017,0.053000000000000005,-0.22199020446586157,-0.7385702160603543,1.2537158187642166,-1.57,4.71159,0.0,0.25,1089
1753412352.5126445,4191,478.9321395416144,289.3788575731585,478.63841968104964,287.6031087220247,0.6393192098405248,-0.006198445638987651,0.06999999866338075,0.6393192098405248,-0.006198445638987651,0.053000000000000005,-0.22183787537781396,-0.7385825405244484,1.2537394971195182,-1.57,4.71159,0.0,0.25,1090
1753412352.5328193,4192,478.9321395416144,289.3788575731585,478.67117768600383,287.8004008815875,0.6393355888430019,-0.00609979955920624,0.0699999987376354,0.6393355888430019,-0.00609979955920624,0.053000000000000005,-0.22168554628976636,-0.7385948649885423,1.2537631754748197,-1.57,4.71159,0.0,0.25,1091
1753412352.5524664,4193,478.9321395416144,289.3788575731585,478.70390507533534,287.99769636938163,0.6393519525376676,-0.0060011518153091775,0.06999999883045446,0.6393519525376676,-0.0060011518153091775,0.053000000000000005,-0.22153321720171879,-0.7386071894526364,1.2537868538301213,-1.57,4.71159,0.0,0.25,1092
1753412352.5732987,4194,478.9321395416144,289.3788575731585,478.7366018487858,288.19499518063026,0.6393683009243929,-0.005902502409684873,0.06999999894183798,0.6393683009243929,-0.005902502409684873,0.053000000000000005,-0.22138088811367118,-0.7386195139167304,1.253810532185423,-1.57,4.71159,0.0,0.25,1093
1753412352.5921595,4195,478.9321395416144,289.3788575731585,478.76926800609806,288.39229731055633,0.639384634003049,-0.005803851344721847,0.06999999907178628,0.639384634003049,-0.005803851344721847,0.053000000000000005,-0.22122855902562358,-0.7386318383808244,1.2538342105407245,-1.57,4.71159,0.0,0.25,1094
1753412352.6124477,4196,478.9321395416144,289.3788575731585,478.8019035470142,288.589602754383,0.6394009517735071,-0.005705198622808508,0.06999999922029915,0.6394009517735071,-0.005705198622808508,0.053000000000000005,-0.221076229937576,-0.7386441628449184,1.2538578888960261,-1.57,4.71159,0.0,0.25,1095
1753412352.6316621,4197,478.9321395416144,289.3788575731585,478.8345084712794,288.78691150733346,0.6394172542356397,-0.005606544246333264,0.06999999938737689,0.6394172542356397,-0.005606544246333264,0.053000000000000005,-0.2209239008495284,-0.7386564873090125,1.2538815672513277,-1.57,4.71159,0.0,0.25,1096
1753412352.6525486,4198,478.9321395416144,289.3788575731585,478.86708277863727,288.9842235646308,0.6394335413893186,-0.005507888217684609,0.06999999957301953,0.6394335413893186,-0.005507888217684609,0.053000000000000005,-0.2207715717614808,-0.7386688117731065,1.2539052456066293,-1.57,4.71159,0.0,0.25,1097
1753412352.6814578,4199,478.9321395416144,289.3788575731585,478.89962646883373,289.18153892149803,0.6394498132344169,-0.005409230539250978,0.06999999977722715,0.6394498132344169,-0.005409230539250978,0.053000000000000005,-0.22061924267343322,-0.7386811362372004,1.253928923961931,-1.57,4.71159,0.0,0.25,1098
1753412352.6944122,4200,478.9321395416144,289.3788575731585,478.9321395416143,289.3788575731585,0.6394660697708071,-0.005310571213420753,0.06999999999999984,0.6394660697708071,-0.005310571213420753,0.053000000000000005,-0.22046691358538562,-0.7386934607012945,1.2539526023172325,-1.57,4.71159,0.0,0.25,1099
1753412352.7146413,4201,478.9321395416144,289.3788575731585,478.9321395416143,289.3788575731585,0.6394660697708071,-0.005310571213420753,0.06999999999999984,0.6394660697708071,-0.005310571213420753,0.053000000000000005,-0.22046691358538562,-0.7386934607012945,1.2539526023172325,-1.57,4.71159,0.0,0.25,1100
1753412352.7328827,4202,479.4430560720476,294.35268550533806,478.9321395416143,289.3788575731585,0.6394660697708071,-0.005310571213420753,0.06999999999999984,0.6394660697708071,-0.005310571213420753,0.053000000000000005,-0.22046691358538562,-0.7386934607012945,1.2539526023172325,-1.57,4.71159,0.0,0.25,1101
1753412352.7584279,4203,479.4430560720476,294.35268550533806,478.9321395416143,289.3788575731585,0.6394660697708071,-0.005310571213420753,0.06999999999999984,0.6394660697708071,-0.005310571213420753,0.053000000000000005,-0.22046691358538562,-0.7386934607012945,1.2539526023172325,-1.57,4.71159,0.0,0.25,1102
1753412352.774148,4204,479.4430560720476,294.35268550533806,478.9321395416143,289.3788575731585,0.6394660697708071,-0.005310571213420753,0.06999999999999984,0.6394660697708071,-0.005310571213420753,0.053000000000000005,-0.22046691358538562,-0.7386934607012945,1.2539526023172325,-1.57,4.71159,0.0,0.25,1103
1753412352.7922688,4205,479.4430560720476,294.35268550533806,478.9321395416143,289.3788575731585,0.6394660697708071,-0.005310571213420753,0.06999999999999984,0.6394660697708071,-0.005310571213420753,0.053000000000000005,-0.22046691358538562,-0.7386934607012945,1.2539526023172325,-1.57,4.71159,0.0,0.25,1104
1753412352.8121789,4206,479.4430560720476,294.35268550533806,478.9321395416143,289.3788575731585,0.6394660697708071,-0.005310571213420753,0.06999999999999984,0.6394660697708071,-0.005310571213420753,0.053000000000000005,-0.22046691358538562,-0.7386934607012945,1.2539526023172325,-1.57,4.71159,0.0,0.25,1105
1753412352.8362608,4207,479.4430560720476,294.35268550533806,478.9321395416143,289.3788575731585,0.6394660697708071,-0.005310571213420753,0.06999999999999984,0.6394660697708071,-0.005310571213420753,0.053000000000000005,-0.22046691358538562,-0.7386934607012945,1.2539526023172325,-1.57,4.71159,0.0,0.25,1106
1753412352.8518453,4208,479.4430560720476,294.35268550533806,478.9321395416143,289.3788575731585,0.6394660697708071,-0.005310571213420753,0.06999999999999984,0.6394660697708071,-0.005310571213420753,0.053000000000000005,-0.22046691358538562,-0.7386934607012945,1.2539526023172325,-1.57,4.71159,0.0,0.25,1107
1753412352.8772328,4209,479.4430560720476,294.35268550533806,478.9321395416143,289.3788575731585,0.6394660697708071,-0.005310571213420753,0.06999999999999984,0.6394660697708071,-0.005310571213420753,0.053000000000000005,-0.22046691358538562,-0.7386934607012945,1.2539526023172325,-1.57,4.71159,0.0,0.25,1108
1753412352.8921275,4210,479.4430560720476,294.35268550533806,478.9321395416143,289.3788575731585,0.6394660697708071,-0.005310571213420753,0.06999999999999984,0.6394660697708071,-0.005310571213420753,0.053000000000000005,-0.22046691358538562,-0.7386934607012945,1.2539526023172325,-1.57,4.71159,0.0,0.25,1109
1753412352.9116738,4211,479.4430560720476,294.35268550533806,478.9321395416143,289.3788575731585,0.6394660697708071,-0.005310571213420753,0.06999999999999984,0.6394660697708071,-0.005310571213420753,0.053000000000000005,-0.22046691358538562,-0.7386934607012945,1.2539526023172325,-1.57,4.71159,0.0,0.25,1110
1753412352.9331117,4212,479.4430560720476,294.35268550533806,478.9321395416143,289.3788575731585,0.6394660697708071,-0.005310571213420753,0.06999999999999984,0.6394660697708071,-0.005310571213420753,0.053000000000000005,-0.22046691358538562,-0.7386934607012945,1.2539526023172325,-1.57,4.71159,0.0,0.25,1111
1753412352.9519255,4213,479.4430560720476,294.35268550533806,478.9321395416143,289.3788575731585,0.6394660697708071,-0.005310571213420753,0.06999999999999984,0.6394660697708071,-0.005310571213420753,0.053000000000000005,-0.22046691358538562,-0.7386934607012945,1.2539526023172325,-1.57,4.71159,0.0,0.25,1112
1753412352.9727175,4214,479.4430560720476,294.35268550533806,478.9321395416143,289.3788575731585,0.6394660697708071,-0.005310571213420753,0.06999999999999984,0.6394660697708071,-0.005310571213420753,0.053000000000000005,-0.22046691358538562,-0.7386934607012945,1.2539526023172325,-1.57,4.71159,0.0,0.25,1113
1753412352.9964929,4215,479.4430560720476,294.35268550533806,478.9321395416143,289.3788575731585,0.6394660697708071,-0.005310571213420753,0.06999999999999984,0.6394660697708071,-0.005310571213420753,0.053000000000000005,-0.22046691358538562,-0.7386934607012945,1.2539526023172325,-1.57,4.71159,0.0,0.25,1114
1753412353.011725,4216,479.4430560720476,294.35268550533806,478.9321395416143,289.3788575731585,0.6394660697708071,-0.005310571213420753,0.06999999999999984,0.6394660697708071,-0.005310571213420753,0.053000000000000005,-0.22046691358538562,-0.7386934607012945,1.2539526023172325,-1.57,4.71159,0.0,0.25,1115
1753412353.0318887,4217,479.4430560720476,294.35268550533806,478.9321395416143,289.3788575731585,0.6394660697708071,-0.005310571213420753,0.06999999999999984,0.6394660697708071,-0.005310571213420753,0.053000000000000005,-0.22046691358538562,-0.7386934607012945,1.2539526023172325,-1.57,4.71159,0.0,0.25,1116
1753412353.05199,4218,479.4430560720476,294.35268550533806,478.9321395416143,289.3788575731585,0.6394660697708071,-0.005310571213420753,0.06999999999999984,0.6394660697708071,-0.005310571213420753,0.053000000000000005,-0.22046691358538562,-0.7386934607012945,1.2539526023172325,-1.57,4.71159,0.0,0.25,1117
1753412353.0771613,4219,479.4430560720476,294.35268550533806,478.9321395416143,289.3788575731585,0.6394660697708071,-0.005310571213420753,0.06999999999999984,0.6394660697708071,-0.005310571213420753,0.053000000000000005,-0.22046691358538562,-0.7386934607012945,1.2539526023172325,-1.57,4.71159,0.0,0.25,1118
1753412353.0919626,4220,479.4430560720476,294.35268550533806,478.9321395416143,289.3788575731585,0.6394660697708071,-0.005310571213420753,0.06999999999999984,0.6394660697708071,-0.005310571213420753,0.053000000000000005,-0.22046691358538562,-0.7386934607012945,1.2539526023172325,-1.57,4.71159,0.0,0.25,1119
1753412353.1119783,4221,479.4430560720476,294.35268550533806,478.9321395416143,289.3788575731585,0.6394660697708071,-0.005310571213420753,0.06999999999999984,0.6394660697708071,-0.005310571213420753,0.053000000000000005,-0.22046691358538562,-0.7386934607012945,1.2539526023172325,-1.57,4.71159,0.0,0.25,1120
1753412353.1320128,4222,479.4430560720476,294.35268550533806,478.9321395416143,289.3788575731585,0.6394660697708071,-0.005310571213420753,0.06999999999999984,0.6394660697708071,-0.005310571213420753,0.053000000000000005,-0.22046691358538562,-0.7386934607012945,1.2539526023172325,-1.57,4.71159,0.0,0.25,1121
1753412353.154111,4223,479.4430560720476,294.35268550533806,478.9321395416143,289.3788575731585,0.6394660697708071,-0.005310571213420753,0.06999999999999984,0.6394660697708071,-0.005310571213420753,0.053000000000000005,-0.22046691358538562,-0.7386934607012945,1.2539526023172325,-1.57,4.71159,0.0,0.25,1122
1753412353.17165,4224,479.4430560720476,294.35268550533806,478.9321395416143,289.3788575731585,0.6394660697708071,-0.005310571213420753,0.06999999999999984,0.6394660697708071,-0.005310571213420753,0.053000000000000005,-0.22046691358538562,-0.7386934607012945,1.2539526023172325,-1.57,4.71159,0.0,0.25,1123
1753412353.1918173,4225,479.4430560720476,294.35268550533806,478.9321395416143,289.3788575731585,0.6394660697708071,-0.005310571213420753,0.06999999999999984,0.6394660697708071,-0.005310571213420753,0.053000000000000005,-0.22046691358538562,-0.7386934607012945,1.2539526023172325,-1.57,4.71159,0.0,0.25,1124
1753412353.2122123,4226,479.4430560720476,294.35268550533806,478.95295612754506,289.5778124998372,0.6394764780637725,-0.005211093750081414,0.06999999908465276,0.6394764780637725,-0.005211093750081414,0.053000000000000005,-0.2203153138441424,-0.738718435213089,1.2540005803809129,-1.57,4.71159,0.0,0.25,1125
