timestamp,step_count,target_pixel_x,target_pixel_y,actual_pixel_x,actual_pixel_y,pen_tip_x,pen_tip_y,pen_tip_z,trail_display_x,trail_display_y,trail_display_z,joint_0,joint_1,joint_2,joint_3,joint_4,joint_5,progress_percent,contact_count
1753413430.2618294,4473,477.3039586355971,319.16218407003817,478.35402389042986,314.2736911570237,0.6391770119452149,0.007136845578511852,-0.09249999999999992,0.6391770119452149,0.007136845578511852,0.053000000000000005,-0.20194614639583713,-0.7449032299729064,1.265875830085138,-1.57,4.71159,0.0,0.5,1372
1753413430.2797303,4474,477.3039586355971,319.16218407003817,478.35402389042986,314.2736911570237,0.6391770119452149,0.007136845578511852,-0.09249999999999992,0.6391770119452149,0.007136845578511852,0.053000000000000005,-0.20194614639583713,-0.7449032299729064,1.265875830085138,-1.57,4.71159,0.0,0.5,1373
1753413430.2988265,4475,477.3039586355971,319.16218407003817,478.35402389042986,314.2736911570237,0.6391770119452149,0.007136845578511852,-0.09249999999999992,0.6391770119452149,0.007136845578511852,0.053000000000000005,-0.20194614639583713,-0.7449032299729064,1.265875830085138,-1.57,4.71159,0.0,0.5,1374
1753413430.319205,4476,477.3039586355971,319.16218407003817,478.31248117377964,314.4694127690888,0.6391562405868898,0.007234706384544404,-0.09250001084237322,0.6391562405868898,0.007234706384544404,0.053000000000000005,-0.20180557858913117,-0.7449887571490745,1.2660399195836995,-1.57,4.71159,0.0,0.5,1375
1753413430.3394475,4477,477.3039586355971,319.16218407003817,478.2709001041093,314.6651192862709,0.6391354500520546,0.007332559643135464,-0.09250002078144967,0.6391354500520546,0.007332559643135464,0.053000000000000005,-0.2016650107824252,-0.7450742843252427,1.2662040090822613,-1.57,4.71159,0.0,0.5,1376
1753413430.3592412,4478,477.3039586355971,319.16218407003817,478.2292806851339,314.8608107003376,0.6391146403425669,0.007430405350168798,-0.09250002981719865,0.6391146403425669,0.007430405350168798,0.053000000000000005,-0.20152444297571928,-0.7451598115014108,1.2663680985808228,-1.57,4.71159,0.0,0.5,1377
1753413430.3845851,4479,477.3039586355971,319.16218407003817,478.1876229205707,315.05648700305727,0.6390938114602853,0.007528243501528628,-0.09250003794958964,0.6390938114602853,0.007528243501528628,0.053000000000000005,-0.20138387516901332,-0.7452453386775789,1.2665321880793843,-1.57,4.71159,0.0,0.5,1378
1753413430.398917,4480,477.3039586355971,319.16218407003817,478.1459268141378,315.2521481861993,0.6390729634070689,0.007626074093099636,-0.09250004517859198,0.6390729634070689,0.007626074093099636,0.053000000000000005,-0.20124330736230736,-0.7453308658537471,1.2666962775779458,-1.57,4.71159,0.0,0.5,1379
1753413430.421364,4481,477.3039586355971,319.16218407003817,478.104192369556,315.44779424153387,0.639052096184778,0.007723897120766932,-0.09250005150417498,0.639052096184778,0.007723897120766932,0.053000000000000005,-0.2011027395556014,-0.7454163930299152,1.2668603670765075,-1.57,4.71159,0.0,0.5,1380
1753413430.439257,4482,477.3039586355971,319.16218407003817,478.06241959054705,315.643425160832,0.6390312097952735,0.007821712580416001,-0.0925000569263083,0.6390312097952735,0.007821712580416001,0.053000000000000005,-0.20096217174889544,-0.7455019202060834,1.267024456575069,-1.57,4.71159,0.0,0.5,1381
1753413430.4591267,4483,477.3039586355971,319.16218407003817,478.0206084808359,315.83904093586546,0.6390103042404179,0.007919520467932734,-0.09250006144496128,0.6390103042404179,0.007919520467932734,0.053000000000000005,-0.2008216039421895,-0.7455874473822515,1.2671885460736305,-1.57,4.71159,0.0,0.5,1382
1753413430.4790978,4484,477.3039586355971,319.16218407003817,477.9787590441472,316.03464155840715,0.6389893795220736,0.008017320779203571,-0.09250006506010341,0.6389893795220736,0.008017320779203571,0.053000000000000005,-0.20068103613548355,-0.7456729745584196,1.2673526355721922,-1.57,4.71159,0.0,0.5,1383
1753413430.4994092,4485,477.3039586355971,319.16218407003817,477.9368712842097,316.23022702023053,0.6389684356421048,0.008115113510115263,-0.09250006777170411,0.6389684356421048,0.008115113510115263,0.053000000000000005,-0.2005404683287776,-0.7457585017345878,1.2675167250707537,-1.57,4.71159,0.0,0.5,1384
1753413430.5187044,4486,477.3039586355971,319.16218407003817,477.8949452047517,316.4257973131101,0.6389474726023758,0.008212898656555029,-0.09250006957973289,0.6389474726023758,0.008212898656555029,0.053000000000000005,-0.20039990052207163,-0.745844028910756,1.2676808145693153,-1.57,4.71159,0.0,0.5,1385
1753413430.5385363,4487,477.3039586355971,319.16218407003817,477.8529808095061,316.621352428821,0.638926490404753,0.008310676214410506,-0.0925000704841592,0.638926490404753,0.008310676214410506,0.053000000000000005,-0.20025933271536567,-0.7459295560869241,1.2678449040678768,-1.57,4.71159,0.0,0.5,1386
1753413430.559381,4488,477.3039586355971,319.16218407003817,477.8109781022045,316.81689235913956,0.6389054890511022,0.008408446179569776,-0.09250007048495229,0.6389054890511022,0.008408446179569776,0.053000000000000005,-0.20011876490865974,-0.7460150832630922,1.2680089935664385,-1.57,4.71159,0.0,0.5,1387
1753413430.5865865,4489,477.3039586355971,319.16218407003817,477.7689370865826,317.0124170958427,0.6388844685432913,0.008506208547921348,-0.0925000695820821,0.6388844685432913,0.008506208547921348,0.053000000000000005,-0.19997819710195378,-0.7461006104392603,1.268173083065,-1.57,4.71159,0.0,0.5,1388
1753413430.5989542,4490,477.3039586355971,319.16218407003817,477.72685776637724,317.20792663070824,0.6388634288831886,0.008603963315354124,-0.09250006777551789,0.6388634288831886,0.008603963315354124,0.053000000000000005,-0.19983762929524782,-0.7461861376154285,1.2683371725635615,-1.57,4.71159,0.0,0.5,1389
1753413430.6194508,4491,477.3039586355971,319.16218407003817,477.68474014532643,317.403420955515,0.6388423700726632,0.008701710477757502,-0.09250006506522918,0.6388423700726632,0.008701710477757502,0.053000000000000005,-0.19969706148854185,-0.7462716647915967,1.268501262062123,-1.57,4.71159,0.0,0.5,1390
1753413430.6389487,4492,477.3039586355971,319.16218407003817,477.64258422717086,317.59890006204245,0.6388212921135854,0.008799450031021214,-0.09250006145118536,0.6388212921135854,0.008799450031021214,0.053000000000000005,-0.1995564936818359,-0.7463571919677648,1.2686653515606847,-1.57,4.71159,0.0,0.5,1391
1753413430.6585827,4493,477.3039586355971,319.16218407003817,477.6003900156532,317.7943639420709,0.6388001950078266,0.008897181971035464,-0.09250005693335614,0.6388001950078266,0.008897181971035464,0.053000000000000005,-0.19941592587512996,-0.7464427191439329,1.2688294410592462,-1.57,4.71159,0.0,0.5,1392
1753413430.6788888,4494,477.3039586355971,319.16218407003817,477.5581575145161,317.9898125873819,0.638779078757258,0.008994906293690957,-0.09250005151171103,0.638779078757258,0.008994906293690957,0.053000000000000005,-0.199275358068424,-0.7465282463201011,1.2689935305578077,-1.57,4.71159,0.0,0.5,1393
1753413430.6987784,4495,477.3039586355971,319.16218407003817,477.51588672750677,318.18524598975745,0.6387579433637534,0.00909262299487873,-0.09250004518621943,0.6387579433637534,0.00909262299487873,0.053000000000000005,-0.19913479026171804,-0.7466137734962692,1.2691576200563695,-1.57,4.71159,0.0,0.5,1394
1753413430.71888,4496,477.3039586355971,319.16218407003817,477.47357765837194,318.3806641409805,0.6387367888291859,0.009190332070490248,-0.09250003795685108,0.6387367888291859,0.009190332070490248,0.053000000000000005,-0.19899422245501208,-0.7466993006724374,1.269321709554931,-1.57,4.71159,0.0,0.5,1395
1753413430.7410784,4497,477.3039586355971,319.16218407003817,477.4312303108615,318.57606703283494,0.6387156151554307,0.00928803351641748,-0.09250002982357536,0.6387156151554307,0.00928803351641748,0.053000000000000005,-0.19885365464830612,-0.7467848278486056,1.2694857990534925,-1.57,4.71159,0.0,0.5,1396
1753413430.7584405,4498,477.3039586355971,319.16218407003817,477.3888446887265,318.7714546571055,0.6386944223443632,0.009385727328552751,-0.09250002078636199,0.6386944223443632,0.009385727328552751,0.053000000000000005,-0.1987130868416002,-0.7468703550247736,1.269649888552054,-1.57,4.71159,0.0,0.5,1397
1753413430.7847564,4499,477.3039586355971,319.16218407003817,477.3464207957202,318.9668270055777,0.6386732103978601,0.009483413502788876,-0.09250001084518034,0.6386732103978601,0.009483413502788876,0.053000000000000005,-0.19857251903489423,-0.7469558822009418,1.2698139780506157,-1.57,4.71159,0.0,0.5,1398
1753413430.7990558,4500,477.3039586355971,319.16218407003817,477.30395863559704,319.16218407003817,0.6386519793177985,0.009581092035019084,-0.0925000000000002,0.6386519793177985,0.009581092035019084,0.053000000000000005,-0.19843195122818827,-0.7470414093771099,1.2699780675491772,-1.57,4.71159,0.0,0.5,1399
1753413430.8189874,4501,477.3039586355971,319.16218407003817,477.30395863559704,319.16218407003817,0.6386519793177985,0.009581092035019084,-0.0925000000000002,0.6386519793177985,0.009581092035019084,0.053000000000000005,-0.19843195122818827,-0.7470414093771099,1.2699780675491772,-1.57,4.71159,0.0,0.5,1400
1753413430.8393242,4502,475.94921560321444,323.97515314496593,477.30395863559704,319.16218407003817,0.6386519793177985,0.009581092035019084,-0.0925000000000002,0.6386519793177985,0.009581092035019084,0.053000000000000005,-0.19843195122818827,-0.7470414093771099,1.2699780675491772,-1.57,4.71159,0.0,0.5,1401
1753413430.8587687,4503,475.94921560321444,323.97515314496593,477.30395863559704,319.16218407003817,0.6386519793177985,0.009581092035019084,-0.0925000000000002,0.6386519793177985,0.009581092035019084,0.053000000000000005,-0.19843195122818827,-0.7470414093771099,1.2699780675491772,-1.57,4.71159,0.0,0.5,1402
1753413430.8794065,4504,475.94921560321444,323.97515314496593,477.30395863559704,319.16218407003817,0.6386519793177985,0.009581092035019084,-0.0925000000000002,0.6386519793177985,0.009581092035019084,0.053000000000000005,-0.19843195122818827,-0.7470414093771099,1.2699780675491772,-1.57,4.71159,0.0,0.5,1403
1753413430.8997061,4505,475.94921560321444,323.97515314496593,477.30395863559704,319.16218407003817,0.6386519793177985,0.009581092035019084,-0.0925000000000002,0.6386519793177985,0.009581092035019084,0.053000000000000005,-0.19843195122818827,-0.7470414093771099,1.2699780675491772,-1.57,4.71159,0.0,0.5,1404
1753413430.9186103,4506,475.94921560321444,323.97515314496593,477.30395863559704,319.16218407003817,0.6386519793177985,0.009581092035019084,-0.0925000000000002,0.6386519793177985,0.009581092035019084,0.053000000000000005,-0.19843195122818827,-0.7470414093771099,1.2699780675491772,-1.57,4.71159,0.0,0.5,1405
1753413430.9400277,4507,475.94921560321444,323.97515314496593,477.30395863559704,319.16218407003817,0.6386519793177985,0.009581092035019084,-0.0925000000000002,0.6386519793177985,0.009581092035019084,0.053000000000000005,-0.19843195122818827,-0.7470414093771099,1.2699780675491772,-1.57,4.71159,0.0,0.5,1406
1753413430.958853,4508,475.94921560321444,323.97515314496593,477.30395863559704,319.16218407003817,0.6386519793177985,0.009581092035019084,-0.0925000000000002,0.6386519793177985,0.009581092035019084,0.053000000000000005,-0.19843195122818827,-0.7470414093771099,1.2699780675491772,-1.57,4.71159,0.0,0.5,1407
1753413430.983945,4509,475.94921560321444,323.97515314496593,477.30395863559704,319.16218407003817,0.6386519793177985,0.009581092035019084,-0.0925000000000002,0.6386519793177985,0.009581092035019084,0.053000000000000005,-0.19843195122818827,-0.7470414093771099,1.2699780675491772,-1.57,4.71159,0.0,0.5,1408
1753413430.9985523,4510,475.94921560321444,323.97515314496593,477.30395863559704,319.16218407003817,0.6386519793177985,0.009581092035019084,-0.0925000000000002,0.6386519793177985,0.009581092035019084,0.053000000000000005,-0.19843195122818827,-0.7470414093771099,1.2699780675491772,-1.57,4.71159,0.0,0.5,1409
1753413431.018355,4511,475.94921560321444,323.97515314496593,477.30395863559704,319.16218407003817,0.6386519793177985,0.009581092035019084,-0.0925000000000002,0.6386519793177985,0.009581092035019084,0.053000000000000005,-0.19843195122818827,-0.7470414093771099,1.2699780675491772,-1.57,4.71159,0.0,0.5,1410
1753413431.0392115,4512,475.94921560321444,323.97515314496593,477.30395863559704,319.16218407003817,0.6386519793177985,0.009581092035019084,-0.0925000000000002,0.6386519793177985,0.009581092035019084,0.053000000000000005,-0.19843195122818827,-0.7470414093771099,1.2699780675491772,-1.57,4.71159,0.0,0.5,1411
1753413431.0607429,4513,475.94921560321444,323.97515314496593,477.30395863559704,319.16218407003817,0.6386519793177985,0.009581092035019084,-0.0925000000000002,0.6386519793177985,0.009581092035019084,0.053000000000000005,-0.19843195122818827,-0.7470414093771099,1.2699780675491772,-1.57,4.71159,0.0,0.5,1412
1753413431.0800467,4514,475.94921560321444,323.97515314496593,477.30395863559704,319.16218407003817,0.6386519793177985,0.009581092035019084,-0.0925000000000002,0.6386519793177985,0.009581092035019084,0.053000000000000005,-0.19843195122818827,-0.7470414093771099,1.2699780675491772,-1.57,4.71159,0.0,0.5,1413
1753413431.099033,4515,475.94921560321444,323.97515314496593,477.30395863559704,319.16218407003817,0.6386519793177985,0.009581092035019084,-0.0925000000000002,0.6386519793177985,0.009581092035019084,0.053000000000000005,-0.19843195122818827,-0.7470414093771099,1.2699780675491772,-1.57,4.71159,0.0,0.5,1414
1753413431.1192575,4516,475.94921560321444,323.97515314496593,477.30395863559704,319.16218407003817,0.6386519793177985,0.009581092035019084,-0.0925000000000002,0.6386519793177985,0.009581092035019084,0.053000000000000005,-0.19843195122818827,-0.7470414093771099,1.2699780675491772,-1.57,4.71159,0.0,0.5,1415
1753413431.139716,4517,475.94921560321444,323.97515314496593,477.30395863559704,319.16218407003817,0.6386519793177985,0.009581092035019084,-0.0925000000000002,0.6386519793177985,0.009581092035019084,0.053000000000000005,-0.19843195122818827,-0.7470414093771099,1.2699780675491772,-1.57,4.71159,0.0,0.5,1416
1753413431.1593766,4518,475.94921560321444,323.97515314496593,477.30395863559704,319.16218407003817,0.6386519793177985,0.009581092035019084,-0.0925000000000002,0.6386519793177985,0.009581092035019084,0.053000000000000005,-0.19843195122818827,-0.7470414093771099,1.2699780675491772,-1.57,4.71159,0.0,0.5,1417
1753413431.1857338,4519,475.94921560321444,323.97515314496593,477.30395863559704,319.16218407003817,0.6386519793177985,0.009581092035019084,-0.0925000000000002,0.6386519793177985,0.009581092035019084,0.053000000000000005,-0.19843195122818827,-0.7470414093771099,1.2699780675491772,-1.57,4.71159,0.0,0.5,1418
1753413431.200288,4520,475.94921560321444,323.97515314496593,477.30395863559704,319.16218407003817,0.6386519793177985,0.009581092035019084,-0.0925000000000002,0.6386519793177985,0.009581092035019084,0.053000000000000005,-0.19843195122818827,-0.7470414093771099,1.2699780675491772,-1.57,4.71159,0.0,0.5,1419
1753413431.2211385,4521,475.94921560321444,323.97515314496593,477.30395863559704,319.16218407003817,0.6386519793177985,0.009581092035019084,-0.0925000000000002,0.6386519793177985,0.009581092035019084,0.053000000000000005,-0.19843195122818827,-0.7470414093771099,1.2699780675491772,-1.57,4.71159,0.0,0.5,1420
1753413431.2387831,4522,475.94921560321444,323.97515314496593,477.30395863559704,319.16218407003817,0.6386519793177985,0.009581092035019084,-0.0925000000000002,0.6386519793177985,0.009581092035019084,0.053000000000000005,-0.19843195122818827,-0.7470414093771099,1.2699780675491772,-1.57,4.71159,0.0,0.5,1421
1753413431.2591186,4523,475.94921560321444,323.97515314496593,477.30395863559704,319.16218407003817,0.6386519793177985,0.009581092035019084,-0.0925000000000002,0.6386519793177985,0.009581092035019084,0.053000000000000005,-0.19843195122818827,-0.7470414093771099,1.2699780675491772,-1.57,4.71159,0.0,0.5,1422
1753413431.2788706,4524,475.94921560321444,323.97515314496593,477.30395863559704,319.16218407003817,0.6386519793177985,0.009581092035019084,-0.0925000000000002,0.6386519793177985,0.009581092035019084,0.053000000000000005,-0.19843195122818827,-0.7470414093771099,1.2699780675491772,-1.57,4.71159,0.0,0.5,1423
1753413431.299287,4525,475.94921560321444,323.97515314496593,477.30395863559704,319.16218407003817,0.6386519793177985,0.009581092035019084,-0.0925000000000002,0.6386519793177985,0.009581092035019084,0.053000000000000005,-0.19843195122818827,-0.7470414093771099,1.2699780675491772,-1.57,4.71159,0.0,0.5,1424
1753413431.3187366,4526,475.94921560321444,323.97515314496593,477.2502461102269,319.3549114776274,0.6386251230551134,0.009677455738813706,-0.09250001391707466,0.6386251230551134,0.009677455738813706,0.053000000000000005,-0.19829504624906139,-0.747138148067991,1.270163586762311,-1.57,4.71159,0.0,0.5,1425
