timestamp,step_count,target_pixel_x,target_pixel_y,actual_pixel_x,actual_pixel_y,pen_tip_x,pen_tip_y,pen_tip_z,trail_display_x,trail_display_y,trail_display_z,joint_0,joint_1,joint_2,joint_3,joint_4,joint_5,progress_percent,contact_count
1753425507.8302903,5432,325.8664936321865,270.891332000906,327.8391187956188,266.2969060340854,0.5639195593978094,-0.016851546982957294,-0.09249999999999997,0.5639195593978094,-0.016851546982957294,0.053000000000000005,-0.26799303621968357,-0.8801340061916946,1.5217242000868172,-1.57,4.71159,0.0,0.75,57
1753425507.8498943,5433,327.8391187956187,266.2969060340854,330.09615134645276,261.83531393434396,0.5650480756732263,-0.019082343032828006,-0.09250000000000008,0.5650480756732263,-0.019082343032828006,0.053000000000000005,-0.2711514632902174,-0.8769560634714091,1.5158040567421156,-1.57,4.71159,0.0,0.75,58
1753425507.872259,5434,330.09615134645287,261.83531393434396,332.62869565148264,257.52414015646605,0.5663143478257413,-0.021237929921766985,-0.09250000000000003,0.5663143478257413,-0.021237929921766985,0.053000000000000005,-0.2741053002389465,-0.8735466913785197,1.509447350039228,-1.57,4.71159,0.0,0.75,59
1753425507.8895044,5435,332.6286956514824,257.5241401564661,335.42677020414567,253.3803763121163,0.5677133851020728,-0.023309811843941847,-0.09249999999999997,0.5677133851020728,-0.023309811843941847,0.053000000000000005,-0.276843143743914,-0.8699195058270117,1.5026784054088296,-1.57,4.71159,0.0,0.75,60
1753425507.910791,5436,335.4267702041456,253.3803763121163,338.47934696459555,249.42035420086972,0.5692396734822978,-0.025289822899565134,-0.09250000000000005,0.5692396734822978,-0.025289822899565134,0.053000000000000005,-0.27935489910414757,-0.8660889126361061,1.4955230658150525,-1.57,4.71159,0.0,0.75,61
1753425507.9289017,5437,338.47934696459544,249.42035420086972,341.7743948244699,245.65968144175642,0.5708871974122349,-0.027170159279121794,-0.09250000000000014,0.5708871974122349,-0.027170159279121794,0.053000000000000005,-0.2816317976463787,-0.8620700428634582,1.488008592308526,-1.57,4.71159,0.0,0.75,62
1753425507.9484155,5438,341.77439482446994,245.6596814417564,345.2989270250496,242.11317995901618,0.5726494635125248,-0.028943410020491916,-0.09249999999999997,0.5726494635125248,-0.028943410020491916,0.053000000000000005,-0.28366640134258075,-0.8578786880165363,1.4801635628680496,-1.57,4.71159,0.0,0.75,63
1753425507.969293,5439,345.29892702504935,242.11317995901624,349.0390523419163,238.79482756450903,0.5745195261709581,-0.030602586217745475,-0.09250000000000003,0.5745195261709581,-0.030602586217745475,0.053000000000000005,-0.2854525956014826,-0.853531235614752,1.47201777010736,-1.57,4.71159,0.0,0.75,64
1753425507.989051,5440,349.0390523419165,238.79482756450906,352.98002983438136,235.71770286702218,0.5764900149171907,-0.03214114856648892,-0.09250000000000014,0.5764900149171907,-0.03214114856648892,0.053000000000000005,-0.28698557133191543,-0.8490446054705048,1.4636021182877228,-1.57,4.71159,0.0,0.75,65
1753425508.0089703,5441,352.98002983438136,235.71770286702213,357.10632694389267,232.89393372560195,0.5785531634719463,-0.033553033137199026,-0.09250000000000005,0.5785531634719463,-0.033553033137199026,0.053000000000000005,-0.2882617974689836,-0.8444361869495489,1.4549485199343903,-1.57,4.71159,0.0,0.75,66
1753425508.0323765,5442,357.10632694389284,232.89393372560195,361.4016807124466,230.33464945007307,0.5807008403562233,-0.03483267527496346,-0.09250000000000011,0.5807008403562233,-0.03483267527496346,0.053000000000000005,-0.28927898520773293,-0.8397237773636668,1.4460897922102123,-1.57,4.71159,0.0,0.75,67
1753425508.049601,5443,361.4016807124466,230.33464945007304,365.8491618797169,228.04993693713445,0.5829245809398584,-0.03597503153143278,-0.09250000000000022,0.5829245809398584,-0.03597503153143278,0.053000000000000005,-0.29003604520654375,-0.834925521544958,1.437059553057567,-1.57,4.71159,0.0,0.75,68
1753425508.0706856,5444,365.84916187971663,228.0499369371345,370.4312416062797,226.04880091491486,0.5852156208031398,-0.03697559954254258,-0.09249999999999992,0.5852156208031398,-0.03697559954254258,0.053000000000000005,-0.29053303900812716,-0.83005985255412,1.4278921169848304,-1.57,4.71159,0.0,0.75,69
1753425508.088949,5445,370.43124160627946,226.0488009149149,375.12986055995697,224.3391284526743,0.5875649302799785,-0.037830435773662865,-0.09250000000000008,0.5875649302799785,-0.037830435773662865,0.053000000000000005,-0.29077112588450127,-0.8251454333875419,1.418622390250065,-1.57,4.71159,0.0,0.75,70
1753425508.1088448,5446,375.129860559957,224.33912845267423,379.9265000929898,222.92765787552983,0.5899632500464949,-0.038536171062235086,-0.09250000000000005,0.5899632500464949,-0.038536171062235086,0.053000000000000005,-0.29075250624868887,-0.8202010994721063,1.409285765086508,-1.57,4.71159,0.0,0.75,71
1753425508.1326241,5447,379.92650009299,222.9276578755298,384.80225522950906,221.81995220672258,0.5924011276147545,-0.03909002389663871,-0.09249999999999994,0.5924011276147545,-0.03909002389663871,0.053000000000000005,-0.2904803626951054,-0.815245801674202,1.3999180125254234,-1.57,4.71159,0.0,0.75,72
1753425508.153784,5448,384.8022552295089,221.81995220672266,389.73790917563844,221.02037724209697,0.5948689545878192,-0.03948981137895151,-0.09250000000000003,0.5948689545878192,-0.03948981137895151,0.053000000000000005,-0.28995879963747345,-0.8102985495021153,1.3905551733053811,-1.57,4.71159,0.0,0.75,73
1753425508.1717615,5449,389.7379091756386,221.02037724209694,394.7140090585682,220.53208434320666,0.5973570045292841,-0.03973395782839667,-0.09250000000000014,0.5973570045292841,-0.03973395782839667,0.053000000000000005,-0.28919278241199536,-0.8053783541499936,1.3812334463161071,-1.57,4.71159,0.0,0.75,74
1753425508.1947188,5450,394.7140090585682,220.53208434320666,399.7109425960822,220.35699801686678,0.5998554712980411,-0.0398215009915666,-0.09250000000000003,0.5998554712980411,-0.0398215009915666,0.053000000000000005,-0.2881880766083441,-0.8005041710179184,1.3719890740124112,-1.57,4.71159,0.0,0.75,75
1753425508.2116442,5451,399.71094259608185,220.3569980168668,404.7090153943656,220.4958083301027,0.6023545076971828,-0.03975209583494864,-0.09250000000000028,0.6023545076971828,-0.03975209583494864,0.053000000000000005,-0.28695118828513416,-0.7956948413470029,1.3628582242517295,-1.57,4.71159,0.0,0.75,76
1753425508.2330806,5452,400,300,480.0000000000003,300.0,0.6400000000000001,-1.3877787807814457e-17,-0.09250000000000014,0.6400000000000001,-1.3877787807814457e-17,0.053000000000000005,-0.21237346907137128,-0.7400259705286506,1.2565122925180772,-1.57,4.71159,0.0,0.0,0
1753425508.249496,5453,480,300,479.6729843538493,304.98929461619304,0.6398364921769246,0.0024946473080965093,-0.09250000000000011,0.6398364921769246,0.0024946473080965093,0.053000000000000005,-0.2086975672887406,-0.7414903610940358,1.2593245836618026,-1.57,4.71159,0.0,0.041666666666666664,1
1753425508.2689316,5454,479.6729843538494,304.98929461619304,479.1157776207008,309.95814968114854,0.6395578888103504,0.004979074840574277,-0.09250000000000022,0.6395578888103504,0.004979074840574277,0.053000000000000005,-0.20506523576452995,-0.7431704493106003,1.2625501596954807,-1.57,4.71159,0.0,0.08333333333333333,2
1753425508.2915773,5455,479.1157776207007,309.95814968114854,478.29040513258855,314.8895551862623,0.6391452025662943,0.007444777593131169,-0.09250000000000011,0.6391452025662943,0.007444777593131169,0.053000000000000005,-0.20149347947932206,-0.7451018799112283,1.2662570230196355,-1.57,4.71159,0.0,0.125,3
1753425508.309438,5456,478.2904051325885,314.8895551862624,477.179094637553,319.764489953377,0.6385895473187765,0.009882244976688506,-0.09249999999999997,0.6385895473187765,0.009882244976688506,0.053000000000000005,-0.19799754362928254,-0.7472985852910398,1.2704713643360441,-1.57,4.71159,0.0,0.16666666666666666,4
1753425508.3281102,5457,477.1790946375531,319.76448995337705,475.7752780866558,324.56337514594276,0.6378876390433279,0.012281687572971378,-0.09249999999999997,0.6378876390433279,0.012281687572971378,0.053000000000000005,-0.1945914531593893,-0.7497626230703626,1.2751964848281474,-1.57,4.71159,0.0,0.20833333333333334,5
1753425508.3537402,5458,475.77527808665565,324.56337514594276,474.078812141249,329.26677851967906,0.6370394060706245,0.014633389259839522,-0.09250000000000028,0.6370394060706245,0.014633389259839522,0.053000000000000005,-0.19128834737281356,-0.7524893926561749,1.2804228357719942,-1.57,4.71159,0.0,0.25,6
1753425508.3707364,5459,474.07881214124876,329.26677851967906,472.0934524054417,333.85571594782476,0.6360467262027208,0.016927857973912372,-0.09250000000000005,0.6360467262027208,0.016927857973912372,0.053000000000000005,-0.18810071275633758,-0.755470385278455,1.2861333177091543,-1.57,4.71159,0.0,0.25,7
1753425508.391649,5460,472.09345240544184,333.8557159478247,469.8255169400399,338.31177572354267,0.6349127584700199,0.019155887861771324,-0.0925000000000002,0.6349127584700199,0.019155887861771324,0.053000000000000005,-0.18504053780896731,-0.7586946409765805,1.2923060948852052,-1.57,4.71159,0.0,0.25,8
1753425508.4088655,5461,469.8255169400396,338.31177572354267,467.2831728702854,342.61717775250406,0.6336415864351427,0.021308588876252033,-0.09250000000000008,0.6336415864351427,0.021308588876252033,0.053000000000000005,-0.18211940621183856,-0.762149533780572,1.2989161190097263,-1.57,4.71159,0.0,0.25,9
1753425508.4289348,5462,467.2831728702855,342.617177752504,464.4760470439314,346.7548153145698,0.6322380235219657,0.023377407657284882,-0.09250000000000017,0.6322380235219657,0.023377407657284882,0.053000000000000005,-0.1793485443469418,-0.7658212099263277,1.305935986585247,-1.57,4.71159,0.0,0.25,10
1753425508.4509315,5463,464.47604704393143,346.7548153145697,461.41500358376726,350.70829643062257,0.6307075017918836,0.02535414821531129,-0.09250000000000008,0.6307075017918836,0.02535414821531129,0.053000000000000005,-0.17673883685438527,-0.7696948475802371,1.3133364534552612,-1.57,4.71159,0.0,0.25,11
1753425508.469249,5464,461.41500358376715,350.70829643062257,458.11200614864174,354.4619890050826,0.6290560030743209,0.0272309945025413,-0.09250000000000033,0.6290560030743209,0.0272309945025413,0.053000000000000005,-0.17430082050603232,-0.7737548248332845,1.3210867731302687,-1.57,4.71159,0.0,0.25,12
1753425508.4922616,5465,458.112006148642,354.46198900508256,454.58002215334454,358.0010692608786,0.6272900110766723,0.02900053463043928,-0.0925,0.6272900110766723,0.02900053463043928,0.053000000000000005,-0.1720446634669321,-0.7779848403263782,1.3291549439485264,-1.57,4.71159,0.0,0.25,13
1753425508.5137367,5466,454.58002215334454,358.0010692608786,450.8329468548283,361.3115717464915,0.6254164734274141,0.030655785873245744,-0.09250000000000008,0.6254164734274141,0.030655785873245744,0.053000000000000005,-0.1699801345392776,-0.7823680090208415,1.3375079081368815,-1.57,4.71159,0.0,0.25,14
1753425508.535066,5467,450.83294685482826,361.3115717464915,446.8855359895397,364.380439202183,0.6234427679947698,0.03219021960109151,-0.09249999999999994,0.6234427679947698,0.03219021960109151,0.053000000000000005,-0.16811656527000943,-0.7868869444565435,1.346111724372002,-1.57,4.71159,0.0,0.25,15
1753425508.554995,5468,446.88553598953985,364.38043920218297,442.75334124874354,367.19557092630043,0.6213766706243717,0.03359778546315023,-0.0925,0.6213766706243717,0.03359778546315023,0.053000000000000005,-0.16646280670238753,-0.7915238331843664,1.3549317245802952,-1.57,4.71159,0.0,0.25,16
1753425508.5780833,5469,442.753341248743,367.1955709263005,438.4526457814205,369.7458686534975,0.6192263228907102,0.03487293432674874,-0.09250000000000008,0.6192263228907102,0.03487293432674874,0.053000000000000005,-0.16502718188732915,-0.7962605042365722,1.363932660297011,-1.57,4.71159,0.0,0.25,17
1753425508.5954409,5470,438.4526457814204,369.7458686534975,434.0003984146022,372.0212792504356,0.6170001992073011,0.0360106396252178,-0.09250000000000011,0.6170001992073011,0.0360106396252178,0.053000000000000005,-0.16381743489626122,-0.8010784951198964,1.3730788412619965,-1.57,4.71159,0.0,0.25,18
1753425508.6165345,5471,434.00039841460205,372.0212792504356,429.4141460553925,374.01283374319837,0.6147070730276962,0.03700641687159919,-0.09250000000000005,0.6147070730276962,0.03700641687159919,0.053000000000000005,-0.16284067688911125,-0.8059591151661883,1.382334267685805,-1.57,4.71159,0.0,0.25,19
1753425508.6332746,5472,429.4141460553925,374.01283374319837,424.7119641389466,375.7126823319392,0.6123559820694733,0.037856341165969615,-0.09250000000000008,0.6123559820694733,0.037856341165969615,0.053000000000000005,-0.1621033297193195,-0.8108835067869001,1.3916627570696416,-1.57,4.71159,0.0,0.25,20
1753425508.6502495,5473,424.7119641389461,375.7126823319393,419.91238519406636,377.11412514271007,0.6099561925970332,0.03855706257135504,-0.0925000000000002,0.6099561925970332,0.03855706257135504,0.053000000000000005,-0.16161106755814453,-0.8158327050627094,1.4010280662453356,-1.57,4.71159,0.0,0.25,21
1753425508.6719773,5474,419.9123851940663,377.1141251427101,415.03432570656906,378.21163853052656,0.6075171628532845,0.03910581926526329,-0.09250000000000003,0.6075171628532845,0.03910581926526329,0.053000000000000005,-0.16136875706548015,-0.8207876960624656,1.4103940092341252,-1.57,4.71159,0.0,0.25,22
1753425508.6890528,5475,415.03432570656895,378.2116385305266,410.0970115181707,379.0008967930979,0.6050485057590853,0.03950044839654895,-0.09249999999999997,0.6050485057590853,0.03950044839654895,0.053000000000000005,-0.16138039670673057,-0.8257294742780197,1.4197245715133673,-1.57,4.71159,0.0,0.25,23
1753425508.7104633,5476,410.0970115181704,379.0008967930979,405.11990202991507,379.4787891888479,0.6025599510149575,0.03973939459442394,-0.09250000000000011,0.6025599510149575,0.03973939459442394,0.053000000000000005,-0.16164905590393966,-0.8306390995591053,1.4289840212827374,-1.57,4.71159,0.0,0.25,24
1753425508.7281318,5477,405.11990202991507,379.4787891888479,400.1226134965917,379.6434321805469,0.6000613067482958,0.039821716090273435,-0.09250000000000008,0.6000613067482958,0.039821716090273435,0.053000000000000005,-0.16217681480671045,-0.8354977539234073,1.4381370183142286,-1.57,4.71159,0.0,0.25,25
1753425508.7495153,5478,400.1226134965918,379.64343218054694,395.12484170845795,379.4941768498767,0.597562420854229,0.03974708842493835,-0.09250000000000014,0.597562420854229,0.03974708842493835,0.053000000000000005,-0.1629647055685749,-0.8402867985957638,1.447148720943775,-1.57,4.71159,0.0,0.5,26
1753425508.7726655,5479,395.1248417084579,379.49417684987674,390.1462843620976,379.03161145017543,0.5950731421810488,0.03951580572508773,-0.09250000000000011,0.5950731421810488,0.03951580572508773,0.053000000000000005,-0.16401265611224863,-0.8449878315948502,1.455984891713223,-1.57,4.71159,0.0,0.5,27
1753425508.7901886,5480,390.14628436209756,379.03161145017543,385.2065634249849,378.2575590853774,0.5926032817124924,0.039128779542688716,-0.0925000000000002,0.5926032817124924,0.039128779542688716,0.053000000000000005,-0.1653194374576953,-0.8495827461352858,1.4646120020996682,-1.57,4.71159,0.0,0.5,28
1753425508.8104212,5481,385.20656342498484,378.2575590853774,380.3251477990769,377.17507052325,0.5901625738995384,0.03858753526162499,-0.09250000000000008,0.5901625738995384,0.03858753526162499,0.053000000000000005,-0.16688261576515923,-0.8540537900484197,1.4729973366766245,-1.57,4.71159,0.0,0.5,29
1753425508.8330448,5482,380.32514779907643,377.17507052325004,375.5212765879311,375.78841217069015,0.5877606382939655,0.03789420608534508,-0.0925,0.5877606382939655,0.03789420608534508,0.053000000000000005,-0.168698510306187,-0.8583836263473854,1.4811090969408316,-1.57,4.71159,0.0,0.5,30
1753425508.8506842,5483,375.521276587931,375.78841217069015,370.8138832696391,374.10304925816945,0.5854069416348195,0.03705152462908473,-0.09250000000000003,0.5854069416348195,0.03705152462908473,0.053000000000000005,-0.1707621586139817,-0.8625553949730946,1.4889165049131903,-1.57,4.71159,0.0,0.5,31
1753425508.8723226,5484,370.8138832696391,374.1030492581695,366.2215210743621,372.12562429944387,0.583110760537181,0.036062812149721936,-0.09249999999999994,0.583110760537181,0.036062812149721936,0.053000000000000005,-0.17306729007512608,-0.8665527756599193,1.496389906486178,-1.57,4.71159,0.0,0.5,32
1753425508.8895266,5485,366.22152107436216,372.12562429944387,361.76228986055537,369.86393091133607,0.5808811449302776,0.03493196545566802,-0.09250000000000014,0.5808811449302776,0.03493196545566802,0.053000000000000005,-0.1756063092030206,-0.870360051755493,1.5035008743473877,-1.57,4.71159,0.0,0.5,33
1753425508.912391,5486,361.76228986055526,369.863930911336,357.4537647780701,367.32688309673046,0.578726882389035,0.033663441548365224,-0.09250000000000014,0.578726882389035,0.033663441548365224,0.053000000000000005,-0.17837028977514652,-0.8739621747214169,1.5102223101640466,-1.57,4.71159,0.0,0.5,34
